,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
2535,291.0,2022-03-01,35.450001,35.599998,33.650002,33.889999,4,33.889999,31436200
2536,292.0,2022-03-02,34.0,34.220001,32.970001,34.040001,4,34.040001,26112500
2537,293.0,2022-03-03,34.220001,34.291,31.415001,31.719999,4,31.719999,38337600
2538,294.0,2022-03-04,31.5,31.73,29.27,29.83,4,29.83,52098700
2539,295.0,2022-03-07,31.48,31.938,28.549999,28.57,4,28.57,60265800
2540,296.0,2022-03-08,28.51,31.57,28.278,30.74,4,30.74,55014700
2541,297.0,2022-03-09,31.75,32.73,31.200001,31.5,4,31.5,33734500
2542,298.0,2022-03-10,30.860001,31.145,29.84,30.41,4,30.41,30785900
2543,299.0,2022-03-11,31.299999,31.389999,30.42,30.76,4,30.76,29454700
2544,300.0,2022-03-14,30.51,30.549999,28.799999,29.27,4,29.27,41897400
2545,301.0,2022-03-15,29.52,30.41,29.059999,29.799999,4,29.799999,33060500
2546,302.0,2022-03-16,30.530001,32.634998,30.27,32.610001,4,32.610001,34688800
2547,303.0,2022-03-17,32.34,32.919998,31.57,32.849998,4,32.849998,27278600
2548,304.0,2022-03-18,32.52,33.419998,32.330002,33.360001,4,33.360001,35827800
2549,305.0,2022-03-21,32.82,32.82,31.25,31.98,4,31.98,35200600
2550,306.0,2022-03-22,31.93,33.599998,31.84,33.349998,4,33.349998,21852800
2551,307.0,2022-03-23,32.709999,33.68,32.57,33.060001,4,33.060001,19024700
2552,308.0,2022-03-24,34.740002,34.950001,33.439999,34.700001,4,34.700001,52533600
2553,309.0,2022-03-25,34.549999,34.919998,33.549999,34.060001,4,34.060001,28078800
2554,310.0,2022-03-28,34.139999,34.91,33.73,34.77,4,34.77,22175200
2555,311.0,2022-03-29,35.57,37.450001,35.57,37.189999,4,37.189999,37969000
2556,312.0,2022-03-30,36.66,37.089001,36.205002,36.580002,4,36.580002,22306500
2557,313.0,2022-03-31,36.5,36.73,35.369999,35.68,4,35.68,20608700
2558,314.0,2022-04-01,35.68,36.48,35.400002,35.98,4,35.98,16793300
2559,315.0,2022-04-04,36.400002,36.93,36.215,36.509998,4,36.509998,20217800
2560,316.0,2022-04-05,36.349998,36.610001,34.720001,34.959999,4,34.959999,20984200
2561,317.0,2022-04-06,33.855,34.0,32.549999,33.41,4,33.41,28854800
2562,318.0,2022-04-07,33.34,33.34,31.02,32.27,4,32.27,34581000
2563,319.0,2022-04-08,31.92,32.550999,31.58,32.049999,4,32.049999,17991000
2564,320.0,2022-04-11,31.360001,32.689999,31.110001,32.040001,4,32.040001,19680300
2565,321.0,2022-04-12,32.400002,33.095001,31.709999,31.99,4,31.99,32619800
2566,322.0,2022-04-13,32.0,33.110001,31.93,32.630001,4,32.630001,20186400
2567,323.0,2022-04-14,32.860001,33.465,32.639999,32.68,4,32.68,18763000
2568,324.0,2022-04-18,32.549999,32.605,31.42,31.790001,4,31.790001,24413800
2569,325.0,2022-04-19,32.16,33.990002,31.969999,33.799999,4,33.799999,23319600
2570,326.0,2022-04-20,33.990002,34.32,33.18,33.209999,4,33.209999,21330500
2571,327.0,2022-04-21,34.25,34.41,31.370001,31.68,4,31.68,32937100
2572,328.0,2022-04-22,31.620001,32.224998,30.799999,30.83,4,30.83,22748900
2573,329.0,2022-04-25,30.59,32.5,30.459999,32.439999,4,32.439999,29416300
2574,330.0,2022-04-26,32.040001,32.200001,31.0,31.33,4,31.33,26981900
2575,331.0,2022-04-27,31.1,31.98,30.16,30.68,4,30.68,30762600
2576,332.0,2022-04-28,31.0,32.869999,30.98,32.82,4,32.82,30251600
2577,333.0,2022-04-29,32.52,33.150002,31.41,31.48,4,31.48,24948600
2578,334.0,2022-05-02,31.24,31.35,29.51,30.389999,4,30.389999,45651000
2579,335.0,2022-05-03,30.15,30.59,28.85,29.469999,4,29.469999,58340700
2580,336.0,2022-05-04,27.41,28.4,25.9,28.1,4,28.1,115601800
2581,337.0,2022-05-05,27.870001,28.83,26.200001,26.83,4,26.83,52804200
2582,338.0,2022-05-06,26.84,26.84,24.75,26.07,4,26.07,56575100
2583,339.0,2022-05-09,25.41,26.065001,22.799999,23.049999,4,23.049999,58095900
2584,340.0,2022-05-10,23.85,24.549999,22.799999,23.67,4,23.67,47982500
2585,341.0,2022-05-11,23.280001,24.15,22.5,22.57,4,22.57,51137700
2586,342.0,2022-05-12,22.15,24.059999,21.690001,23.290001,4,23.290001,63999300
2587,343.0,2022-05-13,23.879999,24.871,23.68,24.389999,4,24.389999,53577600
2588,344.0,2022-05-16,24.309999,24.459999,23.4,23.59,4,23.59,27285200
2589,345.0,2022-05-17,24.32,24.9,23.59,24.200001,4,24.200001,33859400
2590,346.0,2022-05-18,23.98,24.188,22.34,22.459999,4,22.459999,35747300
2591,347.0,2022-05-19,22.290001,23.809999,22.200001,23.24,4,23.24,36461200
2592,348.0,2022-05-20,23.809999,24.1,22.41,23.35,4,23.35,32104700
2593,349.0,2022-05-23,23.32,23.83,22.709999,23.780001,4,23.780001,35204800
2594,350.0,2022-05-24,23.690001,23.74,21.41,21.549999,4,21.549999,40726100
2595,351.0,2022-05-25,21.709999,22.355,21.275,22.040001,4,22.040001,31270800
2596,352.0,2022-05-26,22.15,23.280001,21.924999,23.1,4,23.1,30199400
2597,353.0,2022-05-27,23.49,24.129999,23.33,23.67,4,23.67,29710200
2598,354.0,2022-05-31,23.5,23.9,23.034,23.200001,4,23.200001,33194800
2599,355.0,2022-06-01,23.530001,23.870001,22.565001,22.940001,4,22.940001,26383600
2600,356.0,2022-06-02,23.07,24.83,22.940001,24.74,4,24.74,30691100
2601,357.0,2022-06-03,24.17,24.495001,23.725,24.15,4,24.15,24283600
2602,358.0,2022-06-06,24.860001,25.434999,24.280001,24.73,4,24.73,29834700
2603,359.0,2022-06-07,24.200001,25.700001,24.07,25.299999,4,25.299999,27453700
2604,360.0,2022-06-08,25.700001,26.549999,25.299999,25.83,4,25.83,31225300
2605,361.0,2022-06-09,25.940001,26.690001,25.355,25.440001,4,25.440001,42063600
2606,362.0,2022-06-10,24.799999,24.971001,23.65,23.719999,4,23.719999,29868000
2607,363.0,2022-06-13,22.219999,22.584999,21.343,21.57,4,21.57,33130300
2608,364.0,2022-06-14,21.719999,21.952,20.893999,21.09,4,21.09,43006300
2609,365.0,2022-06-15,21.34,22.389999,21.24,22.030001,4,22.030001,36073700
2610,366.0,2022-06-16,21.040001,21.4,20.155001,20.469999,4,20.469999,55312400
2611,367.0,2022-06-17,20.370001,21.959999,20.370001,21.809999,4,21.809999,46728400
2612,368.0,2022-06-21,22.0,22.459999,21.690001,21.76,4,21.76,35257700
2613,369.0,2022-06-22,21.41,22.209999,21.299999,21.5,4,21.5,32314400
2614,370.0,2022-06-23,21.629999,22.440001,21.389999,22.370001,4,22.370001,27010500
2615,371.0,2022-06-24,22.48,23.190001,22.299999,23.030001,4,23.030001,38140100
2616,372.0,2022-06-27,23.450001,23.639999,22.344999,22.860001,4,22.860001,27153400
2617,373.0,2022-06-28,22.969999,23.459999,22.040001,22.08,4,22.08,24350100
2618,374.0,2022-06-29,22.110001,22.15,21.08,21.469999,4,21.469999,30704800
2619,375.0,2022-06-30,21.110001,21.125999,19.895,20.459999,4,20.459999,30882500
2620,376.0,2022-07-01,20.700001,21.370001,20.43,21.34,4,21.34,20693300
2621,377.0,2022-07-05,21.17,22.549999,20.83,22.52,4,22.52,24500300
2622,378.0,2022-07-06,21.5,22.08,21.32,21.5,4,21.5,32689400
2623,379.0,2022-07-07,21.639999,22.759001,21.610001,22.74,4,22.74,23121900
2624,380.0,2022-07-08,22.43,22.959999,21.832001,22.34,4,22.34,20231300
2625,381.0,2022-07-11,21.950001,22.25,21.139999,21.190001,4,21.190001,17546900
2626,382.0,2022-07-12,21.280001,21.780001,20.975,21.57,4,21.57,17373500
2627,383.0,2022-07-13,20.93,21.610001,20.719999,21.5,4,21.5,18994900
2628,384.0,2022-07-14,21.25,21.465,20.591,20.65,4,20.65,31561700
2629,385.0,2022-07-15,21.0,21.780001,20.764999,21.67,4,21.67,24503600
2630,386.0,2022-07-18,22.17,23.200001,22.110001,22.58,4,22.58,30935900
2631,387.0,2022-07-19,22.75,23.08,22.190001,22.67,4,22.67,23148900
2632,388.0,2022-07-20,22.889999,24.219999,22.805,24.120001,4,24.120001,27844600
2633,389.0,2022-07-21,24.02,24.25,23.6,24.23,4,24.23,18425400
2634,390.0,2022-07-22,24.33,24.809999,23.084999,23.299999,4,23.299999,20209400
2635,391.0,2022-07-25,23.27,23.540001,22.629999,23.35,4,23.35,12923000
2636,392.0,2022-07-26,23.15,23.15,22.450001,22.549999,4,22.549999,24402800
2637,393.0,2022-07-27,23.0,23.32,22.49,23.09,4,23.09,28384300
2638,394.0,2022-07-28,22.889999,23.42,22.139999,23.309999,4,23.309999,22886100
2639,395.0,2022-07-29,23.18,23.485001,22.389999,23.450001,4,23.450001,29406600
2640,396.0,2022-08-01,23.43,24.620001,22.885,24.6,4,24.6,46960700
2641,397.0,2022-08-02,28.49,29.43,27.1,29.25,4,29.25,107926300
2642,398.0,2022-08-03,29.719999,31.43,29.360001,30.190001,4,30.190001,62061200
2643,399.0,2022-08-04,29.780001,32.23,29.6,31.85,4,31.85,55573600
2644,400.0,2022-08-05,31.200001,32.630001,31.040001,32.009998,4,32.009998,39963600
2645,401.0,2022-08-08,32.330002,32.955002,31.66,31.85,4,31.85,28064900
2646,402.0,2022-08-09,31.370001,31.549999,30.719999,31.059999,4,31.059999,27042900
2647,403.0,2022-08-10,32.439999,33.189999,32.23,32.799999,4,32.799999,31318100
2648,404.0,2022-08-11,33.16,33.360001,32.042,32.240002,4,32.240002,24624600
2649,405.0,2022-08-12,32.59,32.759998,31.700001,32.470001,4,32.470001,21950700
2650,406.0,2022-08-15,32.099998,32.91,31.93,32.490002,4,32.490002,14149200
2651,407.0,2022-08-16,32.080002,32.724998,31.33,32.380001,4,32.380001,28072300
2652,408.0,2022-08-17,31.65,31.709999,30.440001,30.719999,4,30.719999,24239400
2653,409.0,2022-08-18,30.559999,30.620001,29.860001,30.15,4,30.15,20831600
2654,410.0,2022-08-19,29.5,29.57,28.629999,29.01,4,29.01,24180900
2655,411.0,2022-08-22,28.34,28.805,27.870001,28.0,4,28.0,20233100
2656,412.0,2022-08-23,28.059999,28.674999,27.75,27.809999,4,27.809999,24298300
2657,413.0,2022-08-24,27.93,29.219999,27.85,28.709999,4,28.709999,20022500
2658,414.0,2022-08-25,28.889999,29.639999,28.809999,29.620001,4,29.620001,15470900
2659,415.0,2022-08-26,29.51,29.709999,28.360001,28.58,4,28.58,16490800
2660,416.0,2022-08-29,28.1,29.190001,28.059999,28.74,4,28.74,17245100
2661,417.0,2022-08-30,29.18,29.290001,28.120001,28.709999,4,28.709999,24409300
2662,418.0,2022-08-31,29.110001,29.879999,28.75,28.76,4,28.76,20740700
2663,419.0,2022-09-01,28.17,28.950001,27.690001,28.92,4,28.92,17828100
2664,420.0,2022-09-02,29.5,29.635,28.65,29.049999,4,29.049999,14604400
2665,421.0,2022-09-06,29.34,29.370001,28.280001,28.889999,4,28.889999,20422800
2666,422.0,2022-09-07,28.91,30.15,28.82,30.030001,4,30.030001,20632200
2667,423.0,2022-09-08,29.42,30.9,29.290001,30.68,4,30.68,29393500
2668,424.0,2022-09-09,31.0,32.049999,30.889999,31.780001,4,31.780001,28055900
2669,425.0,2022-09-12,31.950001,32.619999,31.85,32.5,4,32.5,29349900
2670,426.0,2022-09-13,30.690001,31.780001,30.219999,31.32,4,31.32,29364700
2671,427.0,2022-09-14,31.25,33.139999,31.1,33.049999,4,33.049999,34493400
2672,428.0,2022-09-15,32.950001,34.325001,32.740002,33.130001,4,33.130001,41849100
2673,429.0,2022-09-16,30.959999,32.145,30.879999,31.93,4,31.93,50970700
2674,430.0,2022-09-19,31.440001,31.98,31.059999,31.49,4,31.49,22867600
2675,431.0,2022-09-20,31.49,32.560001,31.190001,31.49,4,31.49,23652400
2676,432.0,2022-09-21,31.450001,31.674999,30.35,30.469999,4,30.469999,22328400
2677,433.0,2022-09-22,30.190001,30.190001,28.530001,28.58,4,28.58,29038100
2678,434.0,2022-09-23,28.01,28.34,27.360001,27.82,4,27.82,26472600
2679,435.0,2022-09-26,27.709999,28.16,26.82,26.889999,4,26.889999,24953800
2680,436.0,2022-09-27,27.67,28.49,27.16,27.57,4,27.57,22392800
2681,437.0,2022-09-28,27.43,28.16,27.190001,28.040001,4,28.040001,21290400
2682,438.0,2022-09-29,27.66,27.719999,26.0,26.42,4,26.42,26160700
2683,439.0,2022-09-30,26.16,27.309999,26.16,26.5,4,26.5,23894900
2684,440.0,2022-10-03,26.76,26.9,25.959999,26.719999,4,26.719999,19940800
2685,441.0,2022-10-04,27.625,29.25,27.6,29.190001,4,29.190001,25462200
2686,442.0,2022-10-05,28.48,29.65,28.309999,29.18,4,29.18,21458500
2687,443.0,2022-10-06,29.200001,30.24,28.959999,29.73,4,29.73,25399500
2688,444.0,2022-10-07,28.83,28.860001,27.92,28.07,4,28.07,19690200
2689,445.0,2022-10-10,28.24,28.450001,27.23,27.530001,4,27.530001,13413500
2690,446.0,2022-10-11,25.545,26.049999,22.940001,24.66,4,24.66,92468800
2691,447.0,2022-10-12,25.049999,26.115,24.559999,25.98,4,25.98,30945900
2692,448.0,2022-10-13,24.469999,26.025,24.190001,25.0,4,25.0,32838500
2693,449.0,2022-10-14,25.65,26.07,24.66,24.709999,4,24.709999,22540000
2694,450.0,2022-10-17,25.26,26.264999,25.08,25.940001,4,25.940001,25074900
2695,451.0,2022-10-18,27.07,27.709999,26.495001,27.610001,4,27.610001,25643300
2696,452.0,2022-10-19,27.059999,27.73,26.85,27.530001,4,27.530001,15428500
2697,453.0,2022-10-20,27.32,28.68,27.24,27.870001,4,27.870001,20835300
2698,454.0,2022-10-21,27.5,28.434999,27.16,28.02,4,28.02,20651600
2699,455.0,2022-10-24,27.709999,27.98,26.51,27.65,4,27.65,19194200
2700,456.0,2022-10-25,28.0,28.545,27.33,28.360001,4,28.360001,17366400
2701,457.0,2022-10-26,28.17,28.98,27.865,28.200001,4,28.200001,17315900
2702,458.0,2022-10-27,28.4,28.76,27.66,27.82,4,27.82,16768600
2703,459.0,2022-10-28,27.809999,27.879999,26.49,27.5,4,27.5,27116700
2704,460.0,2022-10-31,27.610001,27.73,26.299999,26.57,4,26.57,37327000
2705,461.0,2022-11-01,30.07,31.0,29.120001,29.75,4,29.75,87994000
2706,462.0,2022-11-02,29.57,30.16,28.629999,28.809999,4,28.809999,37083500
2707,463.0,2022-11-03,28.030001,29.52,27.709999,28.73,4,28.73,28033200
2708,464.0,2022-11-04,29.440001,29.725,28.040001,28.389999,4,28.389999,22304200
2709,465.0,2022-11-07,28.705,28.825001,27.615,27.690001,4,27.690001,19204100
2710,466.0,2022-11-08,27.57,28.33,26.82,27.440001,4,27.440001,27033900
2711,467.0,2022-11-09,27.309999,28.004999,26.440001,26.549999,4,26.549999,21186300
2712,468.0,2022-11-10,28.379999,29.32,28.1,28.85,4,28.85,35196900
2713,469.0,2022-11-11,28.950001,30.434999,28.700001,29.15,4,29.15,35861100
2714,470.0,2022-11-14,28.85,29.700001,28.790001,29.07,4,29.07,24426200
2715,471.0,2022-11-15,30.25,31.815001,30.0,31.57,4,31.57,43066500
2716,472.0,2022-11-16,30.950001,31.16,29.83,30.040001,4,30.040001,26540200
2717,473.0,2022-11-17,29.1,29.5,28.4,28.879999,4,28.879999,22684100
2718,474.0,2022-11-18,29.209999,29.405001,28.700001,28.959999,4,28.959999,15676300
2719,475.0,2022-11-21,28.52,28.709999,28.01,28.25,4,28.25,16159400
2720,476.0,2022-11-22,28.27,28.33,27.312,28.08,4,28.08,20368600
2721,477.0,2022-11-23,28.360001,28.940001,28.139999,28.790001,4,28.790001,12964900
2722,478.0,2022-11-25,28.709999,28.879999,28.24,28.5,4,28.5,5200400
2723,479.0,2022-11-28,28.110001,28.655001,27.73,27.76,4,27.76,11120000
2724,480.0,2022-11-29,28.049999,28.23,27.58,27.76,4,27.76,15007800
2725,481.0,2022-11-30,27.799999,29.139999,27.639999,29.139999,4,29.139999,18177000
2726,482.0,2022-12-01,29.219999,29.6,28.299999,28.34,4,28.34,18066600
2727,483.0,2022-12-02,27.379999,28.780001,27.190001,28.75,4,28.75,15980500
2728,484.0,2022-12-05,28.41,28.860001,27.65,27.700001,4,27.700001,17486300
2729,485.0,2022-12-06,27.700001,27.860001,26.700001,26.92,4,26.92,19772900
2730,486.0,2022-12-07,26.610001,26.870001,26.02,26.4,4,26.4,21193900
2731,487.0,2022-12-08,26.52,27.030001,26.275999,26.450001,4,26.450001,14909600
2732,488.0,2022-12-09,26.4,26.959999,26.24,26.549999,4,26.549999,14253500
2733,489.0,2022-12-12,26.42,27.23,26.110001,27.030001,4,27.030001,16483600
2734,490.0,2022-12-13,28.030001,28.455,26.91,26.98,4,26.98,27635400
2735,491.0,2022-12-14,27.07,27.82,26.77,27.469999,4,27.469999,19427300
2736,492.0,2022-12-15,26.98,27.110001,25.879999,26.24,4,26.24,19377800
2737,493.0,2022-12-16,26.059999,26.450001,25.66,25.969999,4,25.969999,22684200
2738,494.0,2022-12-19,26.02,26.02,24.690001,24.950001,4,24.950001,35616100
2739,495.0,2022-12-20,24.719999,25.280001,24.610001,24.959999,4,24.959999,28536500
2740,496.0,2022-12-21,25.15,25.67,24.871,25.360001,4,25.360001,20444500
2741,497.0,2022-12-22,24.93,25.1,24.042,24.639999,4,24.639999,23752700
2742,498.0,2022-12-23,24.459999,24.725,24.162001,24.639999,4,24.639999,11610000
2743,499.0,2022-12-27,24.290001,24.700001,23.9,24.4,4,24.4,15258600
2744,500.0,2022-12-28,24.209999,24.719999,24.02,24.59,4,24.59,15669200
2745,501.0,2022-12-29,24.75,25.375,24.290001,24.91,4,24.91,17828300
2746,502.0,2022-12-30,24.42,24.85,24.24,24.73,4,24.73,20474100
2747,503.0,2023-01-03,25.370001,25.75,25.02,25.360001,4,25.360001,22155300
2748,504.0,2023-01-04,25.73,25.969999,25.32,25.91,4,25.91,14816000
2749,505.0,2023-01-05,25.73,26.01,25.549999,25.549999,4,25.549999,9942000
2750,506.0,2023-01-06,25.860001,26.540001,25.4,26.4,4,26.4,19443800
2751,507.0,2023-01-09,27.299999,28.049999,27.15,27.4,4,27.4,24962100
2752,508.0,2023-01-10,27.4,28.25,27.15,28.040001,4,28.040001,15413700
2753,509.0,2023-01-11,28.24,28.52,27.92,28.35,4,28.35,15421700
2754,510.0,2023-01-12,28.85,29.184999,28.200001,29.030001,4,29.030001,17513400
2755,511.0,2023-01-13,28.68,29.5,28.66,29.440001,4,29.440001,16940700
2756,512.0,2023-01-17,29.440001,29.780001,28.955,29.200001,4,29.200001,20816500
2757,513.0,2023-01-18,29.950001,30.09,28.885,28.959999,4,28.959999,25257200
2758,514.0,2023-01-19,28.469999,29.285,28.34,29.030001,4,29.030001,15651500
2759,515.0,2023-01-20,29.299999,30.389999,29.120001,30.360001,4,30.360001,23008700
2760,516.0,2023-01-23,30.629999,31.110001,30.264999,30.530001,4,30.530001,22041100
2761,517.0,2023-01-24,28.51,31.200001,28.51,29.93,4,29.93,14464400
2762,518.0,2023-01-25,29.219999,30.4,28.799999,30.290001,4,30.290001,14488100
2763,519.0,2023-01-26,30.530001,30.646999,29.309999,30.02,4,30.02,25383600
2764,520.0,2023-01-27,29.700001,30.597,29.5,30.360001,4,30.360001,18224000
2765,521.0,2023-01-30,30.200001,30.540001,29.59,29.629999,4,29.629999,17969700
2766,522.0,2023-01-31,29.75,30.959999,29.74,30.93,4,30.93,15611500
2767,523.0,2023-02-01,30.879999,31.85,30.639999,31.49,4,31.49,21206400
2768,524.0,2023-02-02,32.419998,33.470001,32.419998,33.049999,4,33.049999,32045500
2769,525.0,2023-02-03,32.169998,33.950001,32.150002,33.09,4,33.09,25804900
2770,526.0,2023-02-06,33.529999,34.209999,32.900002,33.900002,4,33.900002,33594900
2771,527.0,2023-02-07,33.66,35.060001,33.41,34.900002,4,34.900002,59374000
2772,528.0,2023-02-08,37.43,37.580002,34.5,36.830002,4,36.830002,109597800
2773,529.0,2023-02-09,36.889999,37.360001,35.650002,35.889999,4,35.889999,44068500
2774,530.0,2023-02-10,34.400002,35.398998,34.049999,34.299999,4,34.299999,41936400
2775,531.0,2023-02-13,34.5,34.52,33.349998,33.439999,4,33.439999,35043700
2776,532.0,2023-02-14,33.110001,35.360001,32.723999,35.23,4,35.23,38856500
2777,533.0,2023-02-15,35.009998,36.240002,34.715,36.23,4,36.23,31443800
2778,534.0,2023-02-16,35.599998,36.73,35.452,36.220001,4,36.220001,28202700
2779,535.0,2023-02-17,35.959999,36.23,34.57,34.77,4,34.77,27946700
2780,536.0,2023-02-21,33.779999,34.389999,33.490002,34.200001,4,34.200001,24696800
2781,537.0,2023-02-22,34.349998,35.169998,34.220001,34.540001,4,34.540001,23294000
2782,538.0,2023-02-23,34.790001,34.799999,33.700001,34.470001,4,34.470001,23661700
2783,539.0,2023-02-24,33.700001,33.919998,33.02,33.400002,4,33.400002,19101000
2784,540.0,2023-02-27,33.674999,33.849998,33.060001,33.549999,4,33.549999,19079100
2785,541.0,2023-02-28,33.75,34.0,33.165001,33.259998,4,33.259998,17144000
2786,542.0,2023-03-01,33.43,33.580002,32.889999,32.990002,4,32.990002,14404700
2787,543.0,2023-03-02,32.540001,33.799999,32.23,33.689999,4,33.689999,17967400
2788,544.0,2023-03-03,34.0,34.59,33.799999,34.57,4,34.57,14985800
2789,545.0,2023-03-06,34.584999,35.110001,33.849998,33.880001,4,33.880001,18903000
2790,546.0,2023-03-07,33.849998,35.0,33.599998,34.139999,4,34.139999,25538400
2791,547.0,2023-03-08,34.009998,34.630001,33.52,34.009998,4,34.009998,16174300
2792,548.0,2023-03-09,34.41,34.52,32.279999,32.32,4,32.32,27629700
2793,549.0,2023-03-10,32.0,32.035,30.77,31.110001,4,31.110001,32541400
2794,550.0,2023-03-13,30.584999,31.084999,29.969999,30.82,4,30.82,24302600
2795,551.0,2023-03-14,32.939999,33.419998,32.16,32.360001,4,32.360001,34241800
2796,552.0,2023-03-15,31.83,32.235001,31.385,31.969999,4,31.969999,28434900
2797,553.0,2023-03-16,31.59,32.900002,31.549999,32.73,4,32.73,20044700
2798,554.0,2023-03-17,32.380001,32.470001,31.51,31.780001,4,31.780001,27093300
2799,555.0,2023-03-20,31.6,32.360001,31.459999,31.93,4,31.93,14157800
2800,556.0,2023-03-21,32.330002,33.139999,32.23,32.860001,4,32.860001,19780200
2801,557.0,2023-03-22,32.580002,32.720001,31.5,31.52,4,31.52,24636400
2802,558.0,2023-03-23,31.879999,32.200001,30.75,31.18,4,31.18,16806900
2803,559.0,2023-03-24,30.940001,31.15,30.290001,30.75,4,30.75,14786700
2804,560.0,2023-03-27,31.030001,31.040001,30.139999,30.620001,4,30.620001,17918000
0,,2023-03-28,192.0,192.350006,185.429993,189.190002,3,189.190002,98654600
1,,2023-03-29,193.130005,195.289993,189.440002,193.880005,3,193.880005,123660000
2,,2023-03-30,195.580002,197.330002,194.419998,195.279999,3,195.279999,110252200
3,,2023-03-31,197.529999,207.789993,197.199997,207.460007,3,207.460007,169638500
0,,2023-03-28,28.379999,28.65,27.98,28.120001,1,28.120001,63416500
1,,2023-03-29,28.49,28.77,28.24,28.67,1,28.67,62666400
2,,2023-03-30,28.92,29.059999,28.110001,28.299999,1,28.299999,67427100
