,Company,Date,Open,High,Low,Close,Adj Close,Volume
89,UBER,2019-09-17,34.75,34.75,33.549999,34.290001,34.290001,5561300
90,UBER,2019-09-18,34.349998,34.889999,33.75,34.259998,34.259998,6608300
91,UBER,2019-09-19,34.200001,34.639999,33.68,33.82,33.82,6869600
92,UBER,2019-09-20,33.98,34.216999,32.5,32.599998,32.599998,11935400
93,UBER,2019-09-23,32.52,33.009998,32.060001,33.0,33.0,5513000
94,UBER,2019-09-24,33.0,33.145,31.01,31.299999,31.299999,10579900
95,UBER,2019-09-25,31.27,31.719999,30.76,31.68,31.68,7875000
96,UBER,2019-09-26,31.719999,32.130001,31.129999,31.57,31.57,6058700
97,UBER,2019-09-27,31.709999,31.9,30.129999,30.290001,30.290001,11846700
98,UBER,2019-09-30,30.4,30.735001,30.17,30.469999,30.469999,4986600
99,UBER,2019-10-01,30.370001,30.51,28.65,29.15,29.15,13380200
100,UBER,2019-10-02,28.67,29.549999,28.309999,29.0,29.0,8782400
101,UBER,2019-10-03,28.969999,29.879999,28.52,29.719999,29.719999,9412000
102,UBER,2019-10-04,29.9,30.18,28.9,29.67,29.67,8597700
103,UBER,2019-10-07,30.6,30.75,29.83,30.370001,30.370001,10083800
104,UBER,2019-10-08,30.01,30.15,29.17,29.280001,29.280001,7769100
105,UBER,2019-10-09,29.620001,29.620001,28.809999,29.07,29.07,7112900
106,UBER,2019-10-10,29.209999,29.280001,28.58,28.870001,28.870001,7716300
107,UBER,2019-10-11,28.950001,30.4,28.940001,30.129999,30.129999,10216900
108,UBER,2019-10-14,30.219999,31.540001,29.819,31.120001,31.120001,7945400
109,UBER,2019-10-15,31.200001,32.169998,31.195,32.0,32.0,7843800
110,UBER,2019-10-16,31.799999,32.380001,31.438,31.870001,31.870001,7781600
111,UBER,2019-10-17,31.799999,32.93,31.450001,32.619999,32.619999,7200800
112,UBER,2019-10-18,32.549999,32.66,31.27,32.060001,32.060001,7844500
113,UBER,2019-10-21,31.950001,32.283001,31.184999,31.41,31.41,7203400
114,UBER,2019-10-22,31.41,33.889999,30.219999,32.529999,32.529999,19214800
115,UBER,2019-10-23,32.869999,33.27,32.169998,33.049999,33.049999,6709800
116,UBER,2019-10-24,33.0,33.419998,32.509998,33.279999,33.279999,6729300
117,UBER,2019-10-25,33.200001,33.48,32.610001,32.709999,32.709999,8077300
118,UBER,2019-10-28,32.900002,33.355,32.5,33.220001,33.220001,7532800
119,UBER,2019-10-29,32.369999,32.919998,31.815001,32.419998,32.419998,9319200
120,UBER,2019-10-30,32.509998,33.799999,32.110001,33.75,33.75,10732700
121,UBER,2019-10-31,33.23,33.360001,31.26,31.5,31.5,15912400
122,UBER,2019-11-01,31.450001,31.700001,30.740999,31.370001,31.370001,10434300
123,UBER,2019-11-04,31.450001,31.75,30.120001,31.08,31.08,28787400
124,UBER,2019-11-05,29.129999,29.299999,27.969999,28.02,28.02,51963500
125,UBER,2019-11-06,26.059999,27.549999,25.58,26.940001,26.940001,130965700
126,UBER,2019-11-07,26.799999,27.42,26.450001,27.379999,27.379999,65861400
127,UBER,2019-11-08,27.48,27.620001,26.915001,27.01,27.01,44923600
128,UBER,2019-11-11,27.030001,27.209999,26.23,27.139999,27.139999,41138100
129,UBER,2019-11-12,27.379999,27.66,26.66,26.700001,26.700001,37095400
130,UBER,2019-11-13,26.469999,26.82,26.139999,26.709999,26.709999,32678300
131,UBER,2019-11-14,26.799999,26.860001,25.665001,25.99,25.99,27893900
132,UBER,2019-11-15,26.18,26.799999,25.955,26.790001,26.790001,41236200
133,UBER,2019-11-18,26.799999,27.0,26.299999,26.75,26.75,35916100
134,UBER,2019-11-19,26.77,27.219999,26.610001,27.049999,27.049999,31793500
135,UBER,2019-11-20,27.059999,28.4,26.945,28.030001,28.030001,52746600
136,UBER,2019-11-21,28.67,29.6,28.5,29.459999,29.459999,54551400
137,UBER,2019-11-22,29.84,30.129999,29.209999,29.559999,29.559999,42302900
138,UBER,2019-11-25,28.690001,29.6,28.379999,29.110001,29.110001,36967500
139,UBER,2019-11-26,29.49,30.15,29.360001,29.530001,29.530001,28746600
140,UBER,2019-11-27,29.42,29.59,28.879999,29.49,29.49,22421400
141,UBER,2019-11-29,29.41,29.85,29.25,29.6,29.6,8115100
142,UBER,2019-12-02,29.32,29.525,28.700001,28.98,28.98,16927100
143,UBER,2019-12-03,28.200001,29.33,28.15,29.02,29.02,25252400
144,UBER,2019-12-04,29.1,29.200001,28.700001,29.059999,29.059999,22517600
145,UBER,2019-12-05,28.940001,28.99,28.18,28.65,28.65,22504300
146,UBER,2019-12-06,28.4,28.924999,27.799999,27.860001,27.860001,32816100
147,UBER,2019-12-09,27.959999,28.360001,27.68,27.68,27.68,20977300
148,UBER,2019-12-10,27.73,27.993,27.605,27.889999,27.889999,23602700
149,UBER,2019-12-11,27.99,28.545,27.85,28.42,28.42,23281700
150,UBER,2019-12-12,28.290001,28.75,28.190001,28.690001,28.690001,23569900
151,UBER,2019-12-13,28.58,28.84,28.27,28.49,28.49,25431600
152,UBER,2019-12-16,29.110001,30.129999,29.1,30.049999,30.049999,57382500
153,UBER,2019-12-17,30.370001,30.42,29.530001,29.75,29.75,38250700
154,UBER,2019-12-18,29.620001,30.139999,29.34,30.129999,30.129999,35375100
155,UBER,2019-12-19,29.84,30.17,29.530001,29.99,29.99,33799700
156,UBER,2019-12-20,30.1,31.030001,29.85,30.450001,30.450001,95455100
157,UBER,2019-12-23,30.49,30.940001,29.83,30.33,30.33,31209100
158,UBER,2019-12-24,30.33,30.84,30.110001,30.440001,30.440001,12938600
159,UBER,2019-12-26,30.469999,30.790001,30.030001,30.67,30.67,22200800
160,UBER,2019-12-27,30.799999,31.059999,30.17,30.17,30.17,18462200
161,UBER,2019-12-30,30.129999,30.200001,29.35,29.74,29.74,18805900
162,UBER,2019-12-31,29.110001,29.950001,28.9,29.74,29.74,16228400
163,UBER,2020-01-02,29.940001,31.0,29.790001,30.99,30.99,20578900
164,UBER,2020-01-03,30.620001,31.43,30.48,31.370001,31.370001,18822700
165,UBER,2020-01-06,31.01,32.060001,31.0,31.58,31.58,21204700
166,UBER,2020-01-07,31.790001,32.84,31.360001,32.810001,32.810001,30119600
167,UBER,2020-01-08,32.73,34.52,32.459999,33.93,33.93,43944400
168,UBER,2020-01-09,34.450001,34.470001,33.220001,33.970001,33.970001,29385500
169,UBER,2020-01-10,34.080002,34.990002,33.834999,34.009998,34.009998,34266400
170,UBER,2020-01-13,34.290001,34.34,33.549999,34.139999,34.139999,16915800
171,UBER,2020-01-14,34.200001,35.02,33.919998,34.84,34.84,26019000
172,UBER,2020-01-15,34.900002,35.148998,34.509998,35.009998,35.009998,20762200
173,UBER,2020-01-16,35.029999,35.060001,34.18,34.68,34.68,21947800
174,UBER,2020-01-17,34.970001,35.25,34.650002,35.130001,35.130001,17251200
175,UBER,2020-01-21,35.5,37.799999,35.41,37.599998,37.599998,48746700
176,UBER,2020-01-22,37.939999,37.939999,36.919998,37.040001,37.040001,29765200
177,UBER,2020-01-23,36.970001,37.950001,36.724998,37.400002,37.400002,21366000
178,UBER,2020-01-24,37.5,37.665001,36.25,36.799999,36.799999,21598000
179,UBER,2020-01-27,35.23,36.650002,34.189999,36.299999,36.299999,18818000
180,UBER,2020-01-28,37.139999,37.330002,36.040001,37.009998,37.009998,28974000
181,UBER,2020-01-29,36.98,37.564999,36.799999,36.990002,36.990002,16863000
182,UBER,2020-01-30,36.82,37.132,35.950001,36.68,36.68,22847000
183,UBER,2020-01-31,37.0,37.040001,35.689999,36.290001,36.290001,21553700
184,UBER,2020-02-03,36.75,37.639999,36.529999,37.59,37.59,23494600
185,UBER,2020-02-04,37.869999,38.990002,37.259998,38.529999,38.529999,32425900
186,UBER,2020-02-05,38.889999,38.970001,36.735001,36.810001,36.810001,38413300
187,UBER,2020-02-06,37.299999,37.389999,36.73,37.09,37.09,52699300
188,UBER,2020-02-07,39.98,41.0,38.860001,40.630001,40.630001,112325800
189,UBER,2020-02-10,40.650002,41.34,39.959999,40.009998,40.009998,60840800
190,UBER,2020-02-11,40.25,41.465,40.049999,41.27,41.27,33896000
191,UBER,2020-02-12,41.5,41.860001,41.064999,41.25,41.25,26444900
192,UBER,2020-02-13,40.93,41.549999,40.0,40.09,40.09,23850900
193,UBER,2020-02-14,40.02,40.310001,38.700001,39.66,39.66,32014200
194,UBER,2020-02-18,39.490002,40.27,39.450001,40.18,40.18,22149300
195,UBER,2020-02-19,40.419998,41.23,40.115002,41.049999,41.049999,23287300
196,UBER,2020-02-20,41.0,41.189999,39.849998,40.919998,40.919998,25446400
197,UBER,2020-02-21,40.889999,40.889999,40.049999,40.720001,40.720001,20595500
198,UBER,2020-02-24,38.209999,39.139999,37.75,38.310001,38.310001,37123200
199,UBER,2020-02-25,38.900002,39.150002,35.5,35.889999,35.889999,49281600
200,UBER,2020-02-26,35.529999,36.165001,33.889999,34.450001,34.450001,44051400
201,UBER,2020-02-27,32.029999,34.16,30.67,32.450001,32.450001,66557200
202,UBER,2020-02-28,31.809999,34.290001,31.0,33.869999,33.869999,52049300
203,UBER,2020-03-02,34.049999,34.080002,31.74,32.849998,32.849998,46662000
204,UBER,2020-03-03,34.02,34.18,31.9,33.040001,33.040001,35182400
205,UBER,2020-03-04,33.93,35.34,32.279999,34.529999,34.529999,44738600
206,UBER,2020-03-05,33.470001,33.57,31.969999,32.209999,32.209999,32764500
207,UBER,2020-03-06,31.23,32.41,30.450001,31.68,31.68,34808700
208,UBER,2020-03-09,28.5,30.32,28.15,28.17,28.17,37439200
209,UBER,2020-03-10,29.469999,29.860001,27.0,28.969999,28.969999,36308300
210,UBER,2020-03-11,27.91,28.139999,25.610001,26.24,26.24,43067800
211,UBER,2020-03-12,23.26,24.690001,22.110001,22.610001,22.610001,54042000
212,UBER,2020-03-13,24.01,24.809999,21.129999,22.6,22.6,53844400
213,UBER,2020-03-16,20.15,21.49,19.1,20.290001,20.290001,56914000
214,UBER,2020-03-17,20.18,20.309999,18.01,18.91,18.91,60003900
215,UBER,2020-03-18,17.76,17.799999,13.71,14.82,14.82,78286200
216,UBER,2020-03-19,15.96,21.26,15.7,20.49,20.49,83988700
217,UBER,2020-03-20,22.530001,23.889999,20.610001,21.33,21.33,76529700
218,UBER,2020-03-23,21.07,22.73,19.73,22.4,22.4,47787100
219,UBER,2020-03-24,24.41,26.84,23.59,26.389999,26.389999,58505000
220,UBER,2020-03-25,26.18,28.450001,25.309999,26.190001,26.190001,52473900
221,UBER,2020-03-26,26.6,28.440001,25.780001,28.120001,28.120001,41336400
222,UBER,2020-03-27,25.82,28.030001,25.07,27.280001,27.280001,40292200
223,UBER,2020-03-30,26.33,28.389999,25.309999,27.83,27.83,37725700
224,UBER,2020-03-31,27.75,28.25,26.92,27.92,27.92,43126400
225,UBER,2020-04-01,26.5,26.767,24.809999,25.42,25.42,38538400
226,UBER,2020-04-02,25.01,25.200001,23.0,23.68,23.68,35838200
227,UBER,2020-04-03,23.73,23.790001,21.67,22.82,22.82,40572000
228,UBER,2020-04-06,24.129999,26.09,23.93,25.99,25.99,34692600
229,UBER,2020-04-07,27.950001,28.110001,25.5,25.74,25.74,36433800
230,UBER,2020-04-08,26.0,27.878,25.790001,26.940001,26.940001,36166900
231,UBER,2020-04-09,27.879999,28.889999,26.459999,27.110001,27.110001,36190200
232,UBER,2020-04-13,27.040001,28.08,26.469999,27.99,27.99,24671600
233,UBER,2020-04-14,28.0,28.77,27.013,27.75,27.75,32625300
234,UBER,2020-04-15,26.82,27.790001,26.440001,27.41,27.41,18720900
235,UBER,2020-04-16,27.209999,28.049999,26.459999,27.030001,27.030001,24088700
236,UBER,2020-04-17,28.690001,28.790001,27.26,28.0,28.0,34129800
237,UBER,2020-04-20,27.07,28.76,26.9,28.190001,28.190001,32224000
238,UBER,2020-04-21,27.5,28.15,26.6,27.190001,27.190001,20969100
239,UBER,2020-04-22,27.969999,28.559999,27.51,28.24,28.24,21199400
240,UBER,2020-04-23,28.75,29.25,28.240999,28.33,28.33,26992400
241,UBER,2020-04-24,28.51,29.59,28.139999,29.49,29.49,20634900
242,UBER,2020-04-27,29.74,30.49,29.410999,30.08,30.08,31705800
243,UBER,2020-04-28,31.0,31.83,29.360001,30.120001,30.120001,27383200
244,UBER,2020-04-29,31.0,32.0,30.33,31.370001,31.370001,28288100
245,UBER,2020-04-30,30.5,31.049999,29.75,30.27,30.27,20095400
246,UBER,2020-05-01,29.129999,29.719999,28.325001,28.389999,28.389999,19290200
247,UBER,2020-05-04,27.559999,28.07,26.58,27.42,27.42,23428300
248,UBER,2020-05-05,28.25,28.909,27.440001,28.07,28.07,30725400
249,UBER,2020-05-06,27.5,28.059999,26.809999,27.82,27.82,31076500
250,UBER,2020-05-07,29.6,31.65,29.58,30.93,30.93,62229500
251,UBER,2020-05-08,32.59,33.299999,31.639999,32.790001,32.790001,69458100
252,UBER,2020-05-11,31.98,32.384998,31.41,31.639999,31.639999,26439200
253,UBER,2020-05-12,31.42,34.450001,30.41,32.400002,32.400002,89586000
254,UBER,2020-05-13,32.299999,33.060001,30.83,33.02,33.02,47279500
255,UBER,2020-05-14,32.529999,33.040001,31.24,32.790001,32.790001,32912600
256,UBER,2020-05-15,32.259998,32.889999,31.59,32.470001,32.470001,25950000
257,UBER,2020-05-18,33.700001,36.0,32.990002,33.619999,33.619999,47534600
258,UBER,2020-05-19,33.68,34.0,32.860001,33.400002,33.400002,20223600
259,UBER,2020-05-20,34.119999,34.77,33.82,34.48,34.48,21386700
260,UBER,2020-05-21,34.450001,35.009998,33.470001,34.259998,34.259998,24075300
261,UBER,2020-05-22,34.150002,34.93,33.57,34.830002,34.830002,18675700
262,UBER,2020-05-26,35.970001,36.0,34.5,34.560001,34.560001,23483200
263,UBER,2020-05-27,34.419998,35.0,33.099998,34.880001,34.880001,27514600
264,UBER,2020-05-28,34.900002,35.099998,33.82,34.150002,34.150002,21951900
265,UBER,2020-05-29,34.18,36.450001,34.0,36.32,36.32,72393800
266,UBER,2020-06-01,35.639999,36.389999,35.16,35.82,35.82,21893800
267,UBER,2020-06-02,36.16,36.419998,35.259998,35.810001,35.810001,19328400
268,UBER,2020-06-03,36.200001,37.368,36.139999,36.75,36.75,23051800
269,UBER,2020-06-04,36.419998,37.299999,36.279999,36.43,36.43,17423600
270,UBER,2020-06-05,37.529999,38.783001,36.919998,37.209999,37.209999,30393400
271,UBER,2020-06-08,37.869999,37.900002,36.09,37.080002,37.080002,30099500
272,UBER,2020-06-09,36.700001,37.330002,36.25,36.59,36.59,15127300
273,UBER,2020-06-10,36.689999,36.799999,34.264999,34.830002,34.830002,43473700
274,UBER,2020-06-11,32.630001,33.244999,30.889999,31.1,31.1,45298700
275,UBER,2020-06-12,32.73,32.740002,31.040001,32.240002,32.240002,27685200
276,UBER,2020-06-15,31.16,32.68,31.02,32.669998,32.669998,21350300
277,UBER,2020-06-16,34.0,34.169998,32.43,33.490002,33.490002,21377100
278,UBER,2020-06-17,33.5,33.595001,33.011002,33.290001,33.290001,14827700
279,UBER,2020-06-18,33.0,33.439999,32.799999,33.400002,33.400002,15495800
280,UBER,2020-06-19,33.98,34.02,32.27,32.299999,32.299999,29426300
281,UBER,2020-06-22,32.43,32.849998,31.43,32.68,32.68,17790300
282,UBER,2020-06-23,32.880001,33.209999,32.59,33.049999,33.049999,13622100
283,UBER,2020-06-24,32.75,32.93,30.455,30.459999,30.459999,29477200
284,UBER,2020-06-25,30.0,30.855,29.559999,30.58,30.58,19142800
285,UBER,2020-06-26,30.440001,30.440001,29.209999,29.610001,29.610001,46482300
286,UBER,2020-06-29,29.51,29.75,28.389999,29.629999,29.629999,20795400
287,UBER,2020-06-30,30.83,31.25,30.129999,31.08,31.08,21282800
288,UBER,2020-07-01,30.959999,31.264999,30.162001,30.43,30.43,13611500
289,UBER,2020-07-02,31.02,31.57,30.51,30.68,30.68,14981100
290,UBER,2020-07-06,33.099998,33.200001,31.76,32.52,32.52,42392200
291,UBER,2020-07-07,32.459999,33.560001,32.389999,32.82,32.82,34874700
292,UBER,2020-07-08,33.209999,33.970001,32.68,33.93,33.93,24602400
293,UBER,2020-07-09,34.240002,34.459999,32.259998,33.150002,33.150002,25061800
294,UBER,2020-07-10,33.139999,33.549999,32.650002,33.139999,33.139999,13586300
295,UBER,2020-07-13,33.209999,33.599998,31.66,31.719999,31.719999,19604800
296,UBER,2020-07-14,31.35,31.379999,30.48,30.93,30.93,21781800
297,UBER,2020-07-15,32.099998,32.970001,31.68,32.810001,32.810001,20976500
298,UBER,2020-07-16,32.049999,32.59,31.549999,32.349998,32.349998,11090800
299,UBER,2020-07-17,32.580002,32.816002,31.85,32.549999,32.549999,13658700
300,UBER,2020-07-20,32.48,33.924999,32.349998,33.66,33.66,16213600
301,UBER,2020-07-21,34.16,34.23,32.529999,32.549999,32.549999,16725100
302,UBER,2020-07-22,32.439999,32.880001,32.330002,32.66,32.66,12128400
303,UBER,2020-07-23,32.330002,33.02,31.983,32.169998,32.169998,12749800
304,UBER,2020-07-24,31.74,31.799999,30.469999,31.18,31.18,16896100
305,UBER,2020-07-27,31.209999,31.6,30.75,30.99,30.99,10182300
306,UBER,2020-07-28,30.790001,31.24,30.35,30.809999,30.809999,12977100
307,UBER,2020-07-29,30.92,31.26,30.77,31.02,31.02,8215900
308,UBER,2020-07-30,30.65,30.68,29.969999,30.24,30.24,13062900
309,UBER,2020-07-31,30.4,30.42,29.785,30.26,30.26,16346800
310,UBER,2020-08-03,30.24,31.295,30.059999,31.190001,31.190001,17078900
311,UBER,2020-08-04,31.17,32.845001,31.17,32.68,32.68,21958100
312,UBER,2020-08-05,33.099998,33.32,32.5,33.200001,33.200001,16987800
313,UBER,2020-08-06,33.27,34.794998,33.209999,34.709999,34.709999,38601500
314,UBER,2020-08-07,33.09,33.700001,32.450001,32.900002,32.900002,39071200
315,UBER,2020-08-10,33.040001,33.18,31.51,32.27,32.27,21347600
316,UBER,2020-08-11,31.66,32.209999,30.65,31.209999,31.209999,31569900
317,UBER,2020-08-12,31.459999,32.220001,30.690001,30.84,30.84,23375900
318,UBER,2020-08-13,30.52,31.33,30.32,30.459999,30.459999,21976800
319,UBER,2020-08-14,30.4,30.49,29.815001,29.99,29.99,17631600
320,UBER,2020-08-17,30.049999,30.120001,29.139999,29.48,29.48,18544700
321,UBER,2020-08-18,29.5,30.459999,29.41,30.08,30.08,29398200
322,UBER,2020-08-19,30.15,30.349001,29.389999,29.42,29.42,14050300
323,UBER,2020-08-20,29.129999,31.700001,28.48,31.41,31.41,56663300
324,UBER,2020-08-21,31.389999,31.82,30.714001,30.83,30.83,20217000
325,UBER,2020-08-24,30.969999,31.299999,30.370001,31.040001,31.040001,17406200
326,UBER,2020-08-25,31.040001,31.190001,30.6,31.190001,31.190001,10056800
327,UBER,2020-08-26,31.01,32.709999,30.950001,32.299999,32.299999,20599800
328,UBER,2020-08-27,32.400002,33.07,32.27,32.799999,32.799999,21306500
329,UBER,2020-08-28,33.0,33.939999,32.82,33.799999,33.799999,17825600
330,UBER,2020-08-31,33.619999,33.919998,33.139999,33.630001,33.630001,14980600
331,UBER,2020-09-01,33.450001,34.509998,33.145,34.299999,34.299999,16013900
332,UBER,2020-09-02,34.209999,34.505001,33.290001,34.369999,34.369999,16552700
333,UBER,2020-09-03,34.080002,34.740002,32.950001,33.41,33.41,17288800
334,UBER,2020-09-04,33.330002,33.650002,31.549999,33.240002,33.240002,17480600
335,UBER,2020-09-08,32.360001,35.099998,32.16,34.32,34.32,33683500
336,UBER,2020-09-09,34.110001,35.5,34.110001,35.009998,35.009998,22803500
337,UBER,2020-09-10,35.200001,36.779999,35.189999,35.98,35.98,35468300
338,UBER,2020-09-11,36.299999,37.145,36.254002,36.98,36.98,27130900
339,UBER,2020-09-14,37.099998,38.0,37.080002,37.950001,37.950001,28016000
340,UBER,2020-09-15,37.950001,38.48,37.27,37.470001,37.470001,23532600
341,UBER,2020-09-16,37.389999,38.52,37.389999,37.66,37.66,21787100
342,UBER,2020-09-17,36.68,37.445,36.139999,37.060001,37.060001,23534800
343,UBER,2020-09-18,37.150002,37.564999,36.389999,37.119999,37.119999,68428600
344,UBER,2020-09-21,35.860001,36.580002,35.119999,36.490002,36.490002,19100800
345,UBER,2020-09-22,36.529999,36.549999,34.099998,34.400002,34.400002,28242800
346,UBER,2020-09-23,34.450001,34.805,33.400002,33.549999,33.549999,15796900
347,UBER,2020-09-24,33.66,34.0,32.889999,33.349998,33.349998,16404100
348,UBER,2020-09-25,33.200001,34.5,33.200001,34.459999,34.459999,10736300
349,UBER,2020-09-28,35.799999,36.625,35.259998,35.560001,35.560001,22878400
350,UBER,2020-09-29,35.560001,35.650002,34.595001,35.43,35.43,16488700
351,UBER,2020-09-30,35.279999,36.5,35.279999,36.48,36.48,21386300
352,UBER,2020-10-01,36.860001,37.827999,36.580002,37.139999,37.139999,19187500
353,UBER,2020-10-02,36.0,37.990002,35.939999,37.720001,37.720001,20123400
354,UBER,2020-10-05,37.700001,38.0,36.880001,37.139999,37.139999,13093100
355,UBER,2020-10-06,37.169998,37.369999,36.040001,36.259998,36.259998,13074700
356,UBER,2020-10-07,36.59,37.110001,36.365002,36.779999,36.779999,13782100
357,UBER,2020-10-08,37.0,37.830002,36.959999,37.34,37.34,12212400
358,UBER,2020-10-09,37.91,38.349998,37.189999,37.27,37.27,13172000
359,UBER,2020-10-12,37.560001,37.560001,36.174999,36.259998,36.259998,16569400
360,UBER,2020-10-13,36.220001,36.23,35.02,35.560001,35.560001,15463100
361,UBER,2020-10-14,35.689999,36.09,35.075001,35.110001,35.110001,15397200
362,UBER,2020-10-15,34.68,34.810001,34.02,34.259998,34.259998,15443800
